BEFORE QUICKSORT
[39748]: 39923
[39749]: 39925
[39750]: 39925
[39751]: 39925
[39752]: 39925
[39753]: 39926
[39754]: 39927
[39755]: 39927
[39756]: 39931
[39757]: 39932
[39758]: 39933
[39759]: 39935
[39760]: 39935
[39761]: 39936
[39762]: 39937
[39763]: 39937
[39764]: 39937
[39765]: 39938
[39766]: 39939
[39767]: 39940
[39768]: 39940
[39769]: 39942
[39770]: 39943
[39771]: 39943
[39772]: 39945
[39773]: 39949
[39774]: 39949
[39775]: 39951
[39776]: 39951
[39777]: 39952
[39778]: 39952
[39779]: 39953
[39780]: 39954
[39781]: 39954
[39782]: 39955
[39783]: 39957
[39784]: 39957
[39785]: 39957
[39786]: 39958
[39787]: 39961
[39788]: 39961
[39789]: 39965
[39790]: 39965
[39791]: 39966
[39792]: 39972
[39793]: 39972
[39794]: 39973
[39795]: 39974
[39796]: 39974
[39797]: 39974
[39798]: 39975
[39799]: 39976
[39800]: 39978
[39801]: 39979
[39802]: 39981
[39803]: 39981
[39804]: 39981
[39805]: 39982
[39806]: 39982
[39807]: 39982
[39808]: 39983
[39809]: 39984
[39810]: 39985
[39811]: 39985
[39812]: 39985
[39813]: 39986
[39814]: 39987
[39815]: 39988
[39816]: 39989
[39817]: 39989
[39818]: 39990
[39819]: 39990
[39820]: 39994
[39821]: 39994
[39822]: 39995
[39823]: 39995
[39824]: 39995
[39825]: 39998
[39826]: 39998
[39827]: 40001
[39828]: 40001
[39829]: 40004
[39830]: 40004
[39831]: 40004
[39832]: 40004
[39833]: 40005
[39834]: 40007
[39835]: 40007
[39836]: 40008
[39837]: 40008
[39838]: 40008
[39839]: 40010
[39840]: 40011
[39841]: 40012
[39842]: 40017
[39843]: 40017
[39844]: 40018
[39845]: 40019
[39846]: 40019
[39847]: 40019
[39848]: 40020
[39849]: 40021
[39850]: 40022
[39851]: 40023
[39852]: 40024
[39853]: 40025
[39854]: 40026
[39855]: 40027
[39856]: 40027
[39857]: 40028
[39858]: 40028
[39859]: 40030
[39860]: 40031
[39861]: 40031
[39862]: 40032
[39863]: 40033
[39864]: 40033
[39865]: 40033
[39866]: 40034
[39867]: 40035
[39868]: 40035
[39869]: 40036
[39870]: 40039
[39871]: 40040
[39872]: 40041
[39873]: 40042
[39874]: 40042
[39875]: 40043
[39876]: 40043
[39877]: 40044
[39878]: 40045
[39879]: 40046
[39880]: 40046
[39881]: 40047
[39882]: 40047
[39883]: 40049
[39884]: 40049
[39885]: 40050
[39886]: 40050
[39887]: 40052
[39888]: 40053
[39889]: 40054
[39890]: 40054
[39891]: 40056
[39892]: 40057
[39893]: 40057
[39894]: 40058
[39895]: 40060
[39896]: 40061
[39897]: 40062
[39898]: 40063
[39899]: 40063
[39900]: 40065
[39901]: 40065
[39902]: 40066
[39903]: 40067
[39904]: 40067
[39905]: 40067
[39906]: 40067
[39907]: 40068
[39908]: 40069
[39909]: 40070
[39910]: 40072
[39911]: 40072
[39912]: 40072
[39913]: 40073
[39914]: 40074
[39915]: 40075
[39916]: 40076
[39917]: 40076
[39918]: 40077
[39919]: 40079
[39920]: 40079
[39921]: 40079
[39922]: 40080
[39923]: 40084
[39924]: 40085
[39925]: 40086
[39926]: 40086
[39927]: 40087
[39928]: 40087
[39929]: 40087
[39930]: 40087
[39931]: 40088
[39932]: 40088
[39933]: 40089
[39934]: 40090
[39935]: 40091
[39936]: 40094
[39937]: 40096
[39938]: 40097
[39939]: 40098
[39940]: 40101
[39941]: 40102
[39942]: 40103
[39943]: 40103
[39944]: 40104
[39945]: 40105
[39946]: 40108
[39947]: 40108
[39948]: 40109
[39949]: 40109
[39950]: 40112
[39951]: 40113
[39952]: 40113
[39953]: 40116
[39954]: 40118
[39955]: 40118
[39956]: 40119
[39957]: 40120
[39958]: 40123
[39959]: 40124
[39960]: 40124
[39961]: 40125
[39962]: 40126
[39963]: 40129
[39964]: 40129
[39965]: 40131
[39966]: 40131
[39967]: 40132
[39968]: 40132
[39969]: 40133
[39970]: 40133
[39971]: 40139
[39972]: 40140
[39973]: 40140
[39974]: 40146
[39975]: 40146
[39976]: 40146
[39977]: 40147
[39978]: 40148
[39979]: 40152
[39980]: 40152
[39981]: 40153
[39982]: 40154
[39983]: 40155
[39984]: 40156
[39985]: 40156
[39986]: 40157
[39987]: 40157
[39988]: 40158
[39989]: 40160
[39990]: 40162
[39991]: 40163
[39992]: 40163
[39993]: 40164
[39994]: 40165
[39995]: 40165
[39996]: 40165
[39997]: 40166
[39998]: 40167
[39999]: 40170
[40000]: 40170
[40001]: 40171
[40002]: 40172
[40003]: 40172
[40004]: 40177
[40005]: 40179
[40006]: 40181
[40007]: 40183
[40008]: 40184
[40009]: 40184
[40010]: 40184
[40011]: 40186
[40012]: 40187
[40013]: 40188
[40014]: 40190
[40015]: 40190
[40016]: 40190
[40017]: 40191
[40018]: 40191
[40019]: 40194
[40020]: 40194
[40021]: 40194
[40022]: 40196
[40023]: 40199
[40024]: 40199
[40025]: 40200
[40026]: 40201
[40027]: 40202
[40028]: 40203
[40029]: 40204
[40030]: 40205
[40031]: 40208
[40032]: 40209
[40033]: 40210
[40034]: 40212
[40035]: 40213
[40036]: 40214
[40037]: 40214
[40038]: 40215
[40039]: 40216
[40040]: 40217
[40041]: 40218
[40042]: 40220
[40043]: 40222
[40044]: 40224
[40045]: 40224
[40046]: 40225
[40047]: 40228
[40048]: 40230
[40049]: 40230
[40050]: 40231
[40051]: 40231
[40052]: 40232
[40053]: 40232
[40054]: 40232
[40055]: 40233
[40056]: 40235
[40057]: 40237
[40058]: 40239
[40059]: 40239
[40060]: 40240
[40061]: 40243
[40062]: 40245
[40063]: 40247
[40064]: 40248
[40065]: 40251
[40066]: 40253
[40067]: 40253
[40068]: 40253
[40069]: 40254
[40070]: 40255
[40071]: 40256
[40072]: 40256
[40073]: 40257
[40074]: 40258
[40075]: 40259
[40076]: 40260
[40077]: 40260
[40078]: 40260
[40079]: 40261
[40080]: 40262
[40081]: 40263
[40082]: 40263
[40083]: 40263
[40084]: 40264
[40085]: 40266
[40086]: 40266
[40087]: 40267
[40088]: 40268
[40089]: 40272
[40090]: 40273
[40091]: 40276
[40092]: 40276
[40093]: 40277
[40094]: 40277
[40095]: 40278
[40096]: 40282
[40097]: 40284
[40098]: 40284
[40099]: 40285
[40100]: 40285
[40101]: 40287
[40102]: 40289
[40103]: 40289
[40104]: 40290
[40105]: 40291
[40106]: 40292
[40107]: 40292
[40108]: 40293
[40109]: 40294
[40110]: 40296
[40111]: 40298
[40112]: 40298
[40113]: 40298
[40114]: 40301
[40115]: 40301
[40116]: 40304
[40117]: 40306
[40118]: 40306
[40119]: 40307
[40120]: 40307
[40121]: 40309
[40122]: 40312
[40123]: 40312
[40124]: 40315
[40125]: 40316
[40126]: 40316
[40127]: 40317
[40128]: 40317
[40129]: 40317
[40130]: 40317
[40131]: 40318
[40132]: 40320
[40133]: 40324
[40134]: 40325
[40135]: 40325
[40136]: 40326
[40137]: 40326
[40138]: 40328
[40139]: 40328
[40140]: 40329
[40141]: 40329
[40142]: 40330
[40143]: 40330
[40144]: 40331
[40145]: 40331
[40146]: 40332
[40147]: 40332
[40148]: 40332
[40149]: 40333
[40150]: 40334
[40151]: 40334
[40152]: 40334
[40153]: 40335
[40154]: 40336
[40155]: 40337
[40156]: 40339
[40157]: 40340
[40158]: 40341
[40159]: 40345
[40160]: 40346
[40161]: 40346
[40162]: 40347
[40163]: 40348
[40164]: 40348
[40165]: 40349
[40166]: 40354
[40167]: 40354
[40168]: 40355
[40169]: 40355
[40170]: 40356
[40171]: 40356
[40172]: 40357
[40173]: 40357
[40174]: 40358
[40175]: 40361
[40176]: 40362
[40177]: 40362
[40178]: 40362
[40179]: 40363
[40180]: 40363
[40181]: 40363
[40182]: 40363
[40183]: 40365
[40184]: 40366
[40185]: 40368
[40186]: 40369
[40187]: 40371
[40188]: 40371
[40189]: 40372
[40190]: 40373
[40191]: 40375
[40192]: 40375
[40193]: 40376
[40194]: 40376
[40195]: 40376
[40196]: 40378
[40197]: 40379
[40198]: 40380
[40199]: 40381
[40200]: 40382
[40201]: 40382
[40202]: 40383
[40203]: 40384
[40204]: 40385
[40205]: 40385
[40206]: 40385
[40207]: 40386
[40208]: 40386
[40209]: 40387
[40210]: 40388
[40211]: 40390
[40212]: 40391
[40213]: 40391
[40214]: 40391
[40215]: 40393
[40216]: 40393
[40217]: 40393
[40218]: 40396
[40219]: 40397
[40220]: 40397
[40221]: 40398
[40222]: 40399
[40223]: 40399
[40224]: 40400
[40225]: 40400
[40226]: 40401
[40227]: 40402
[40228]: 40405
[40229]: 40405
[40230]: 40408
[40231]: 40408
[40232]: 40412
[40233]: 40412
[40234]: 40414
[40235]: 40415
[40236]: 40415
[40237]: 40416
[40238]: 40416
[40239]: 40417
[40240]: 40417
[40241]: 40419
[40242]: 40423
[40243]: 40423
[40244]: 40424
[40245]: 40424
[40246]: 40424
[40247]: 40429
[40248]: 40429
[40249]: 40430
[40250]: 40431
[40251]: 40432
[40252]: 40434
[40253]: 40437
[40254]: 40439
[40255]: 40440
[40256]: 40442
[40257]: 40444
[40258]: 40446
[40259]: 40447
[40260]: 40447
[40261]: 40447
[40262]: 40447
[40263]: 40448
[40264]: 40451
[40265]: 40451
[40266]: 40451
[40267]: 40452
[40268]: 40454
[40269]: 40455
[40270]: 40458
[40271]: 40458
[40272]: 40459
[40273]: 40460
[40274]: 40460
[40275]: 40461
[40276]: 40463
[40277]: 40464
[40278]: 40466
[40279]: 40466
[40280]: 40468
[40281]: 40470
[40282]: 40473
[40283]: 40473
[40284]: 40474
[40285]: 40475
[40286]: 40477
[40287]: 40477
[40288]: 40477
[40289]: 40478
[40290]: 40479
[40291]: 40479
[40292]: 40479
[40293]: 40480
[40294]: 40482
[40295]: 40482
[40296]: 40483
[40297]: 40483
[40298]: 40485
[40299]: 40485
[40300]: 40485
[40301]: 40485
[40302]: 40487
[40303]: 40487
[40304]: 40491
[40305]: 40492
[40306]: 40492
[40307]: 40493
[40308]: 40494
[40309]: 40501
[40310]: 40502
[40311]: 40505
[40312]: 40508
[40313]: 40511
[40314]: 40511
[40315]: 40512
[40316]: 40513
[40317]: 40513
[40318]: 40514
[40319]: 40514
[40320]: 40515
[40321]: 40516
[40322]: 40518
[40323]: 40519
[40324]: 40519
[40325]: 40522
[40326]: 40522
[40327]: 40523
[40328]: 40527
[40329]: 40528
[40330]: 40528
[40331]: 40531
[40332]: 40533
[40333]: 40534
[40334]: 40534
[40335]: 40536
[40336]: 40537
[40337]: 40538
[40338]: 40539
[40339]: 40540
[40340]: 40541
[40341]: 40542
[40342]: 40543
[40343]: 40544
[40344]: 40544
[40345]: 40544
[40346]: 40545
[40347]: 40546
[40348]: 40547
[40349]: 40548
[40350]: 40549
[40351]: 40549
[40352]: 40549
[40353]: 40550
[40354]: 40551
[40355]: 40552
[40356]: 40552
[40357]: 40553
[40358]: 40554
[40359]: 40556
[40360]: 40556
[40361]: 40557
[40362]: 40557
[40363]: 40561
[40364]: 40563
[40365]: 40563
[40366]: 40563
[40367]: 40564
[40368]: 40565
[40369]: 40566
[40370]: 40569
[40371]: 40570
[40372]: 40570
[40373]: 40570
[40374]: 40571
[40375]: 40572
[40376]: 40573
[40377]: 40573
[40378]: 40574
[40379]: 40574
[40380]: 40574
[40381]: 40575
[40382]: 40577
[40383]: 40577
[40384]: 40578
[40385]: 40581
[40386]: 40581
[40387]: 40582
[40388]: 40584
[40389]: 40584
[40390]: 40585
[40391]: 40586
[40392]: 40586
[40393]: 40587
[40394]: 40587
[40395]: 40587
[40396]: 40588
[40397]: 40588
[40398]: 40588
[40399]: 40589
[40400]: 40589
[40401]: 40591
[40402]: 40592
[40403]: 40592
[40404]: 40592
[40405]: 40593
[40406]: 40593
[40407]: 40593
[40408]: 40595
[40409]: 40596
[40410]: 40596
[40411]: 40597
[40412]: 40598
[40413]: 40598
[40414]: 40598
[40415]: 40599
[40416]: 40602
[40417]: 40602
[40418]: 40602
[40419]: 40602
[40420]: 40604
[40421]: 40604
[40422]: 40605
[40423]: 40607
[40424]: 40608
[40425]: 40608
[40426]: 40609
[40427]: 40612
[40428]: 40614
[40429]: 40614
[40430]: 40615
[40431]: 40616
[40432]: 40616
[40433]: 40616
[40434]: 40616
[40435]: 40618
[40436]: 40619
[40437]: 40620
[40438]: 40621
[40439]: 40621
[40440]: 40621
[40441]: 40622
[40442]: 40622
[40443]: 40622
[40444]: 40623
[40445]: 40623
[40446]: 40623
[40447]: 40623
[40448]: 40623
[40449]: 40624
[40450]: 40625
[40451]: 40630
[40452]: 40630
[40453]: 40632
[40454]: 40634
[40455]: 40634
[40456]: 40635
[40457]: 40635
[40458]: 40644
[40459]: 40645
[40460]: 40648
[40461]: 40648
[40462]: 40649
[40463]: 40651
[40464]: 40653
[40465]: 40654
[40466]: 40655
[40467]: 40656
[40468]: 40657
[40469]: 40657
[40470]: 40658
[40471]: 40658
[40472]: 40661
[40473]: 40663
[40474]: 40665
[40475]: 40666
[40476]: 40667
[40477]: 40667
[40478]: 40668
[40479]: 40669
[40480]: 40670
[40481]: 40671
[40482]: 40671
[40483]: 40672
[40484]: 40673
[40485]: 40675
[40486]: 40676
[40487]: 40677
[40488]: 40677
[40489]: 40677
[40490]: 40679
[40491]: 40679
[40492]: 40680
[40493]: 40680
[40494]: 40680
[40495]: 40681
[40496]: 40681
[40497]: 40681
[40498]: 40683
[40499]: 40685
[40500]: 40686
[40501]: 40687
[40502]: 40690
[40503]: 40690
[40504]: 40690
[40505]: 40692
[40506]: 40694
[40507]: 40695
[40508]: 40695
[40509]: 40695
[40510]: 40697
[40511]: 40697
[40512]: 40700
[40513]: 40701
[40514]: 40701
[40515]: 40702
[40516]: 40702
[40517]: 40702
[40518]: 40702
[40519]: 40702
[40520]: 40703
[40521]: 40704
[40522]: 40708
[40523]: 40710
[40524]: 40713
[40525]: 40716
[40526]: 40716
[40527]: 40718
[40528]: 40719
[40529]: 40719
[40530]: 40723
[40531]: 40724
[40532]: 40727
[40533]: 40729
[40534]: 40734
[40535]: 40737
[40536]: 40738
[40537]: 40740
[40538]: 40742
[40539]: 40744
[40540]: 40745
[40541]: 40745
[40542]: 40746
[40543]: 40749
[40544]: 40749
[40545]: 40750
[40546]: 40752
[40547]: 40752
[40548]: 40752
[40549]: 40753
[40550]: 40753
[40551]: 40753
[40552]: 40753
[40553]: 40755
[40554]: 40760
[40555]: 40760
[40556]: 40761
[40557]: 40761
[40558]: 40762
[40559]: 40763
[40560]: 40764
[40561]: 40764
[40562]: 40765
[40563]: 40766
[40564]: 40768
[40565]: 40768
[40566]: 40769
[40567]: 40771
[40568]: 40773
[40569]: 40773
[40570]: 40774
[40571]: 40774
[40572]: 40774
[40573]: 40775
[40574]: 40776
[40575]: 40777
[40576]: 40777
[40577]: 40777
[40578]: 40777
[40579]: 40778
[40580]: 40778
[40581]: 40779
[40582]: 40783
[40583]: 40787
[40584]: 40788
[40585]: 40788
[40586]: 40788
[40587]: 40789
[40588]: 40789
[40589]: 40791
[40590]: 40793
[40591]: 40795
[40592]: 40796
[40593]: 40796
[40594]: 40796
[40595]: 40797
[40596]: 40797
[40597]: 40799
[40598]: 40802
[40599]: 40802
[40600]: 40803
[40601]: 40804
[40602]: 40805
[40603]: 40808
[40604]: 40808
[40605]: 40810
[40606]: 40813
[40607]: 40815
[40608]: 40816
[40609]: 40817
[40610]: 40819
[40611]: 40819
[40612]: 40820
[40613]: 40820
[40614]: 40822
[40615]: 40826
[40616]: 40828
[40617]: 40829
[40618]: 40830
[40619]: 40831
[40620]: 40833
[40621]: 40834
[40622]: 40834
[40623]: 40835
[40624]: 40837
[40625]: 40837
[40626]: 40838
[40627]: 40839
[40628]: 40840
[40629]: 40841
[40630]: 40841
[40631]: 40841
[40632]: 40842
[40633]: 40843
[40634]: 40843
[40635]: 40844
[40636]: 40845
[40637]: 40847
[40638]: 40849
[40639]: 40849
[40640]: 40849
[40641]: 40850
[40642]: 40850
[40643]: 40852
[40644]: 40852
[40645]: 40853
[40646]: 40854
[40647]: 40854
[40648]: 40855
[40649]: 40857
[40650]: 40857
[40651]: 40859
[40652]: 40859
[40653]: 40861
[40654]: 40861
[40655]: 40861
[40656]: 40862
[40657]: 40864
[40658]: 40864
[40659]: 40866
[40660]: 40866
[40661]: 40866
[40662]: 40867
[40663]: 40867
[40664]: 40869
[40665]: 40871
[40666]: 40871
[40667]: 40872
[40668]: 40872
[40669]: 40874
[40670]: 40874
[40671]: 40876
[40672]: 40876
[40673]: 40876
[40674]: 40879
[40675]: 40881
[40676]: 40884
[40677]: 40884
[40678]: 40885
[40679]: 40886
[40680]: 40886
[40681]: 40887
[40682]: 40887
[40683]: 40889
[40684]: 40889
[40685]: 40890
[40686]: 40890
[40687]: 40892
[40688]: 40895
[40689]: 40897
[40690]: 40898
[40691]: 40898
[40692]: 40898
[40693]: 40899
[40694]: 40899
[40695]: 40899
[40696]: 40900
[40697]: 40901
[40698]: 40902
[40699]: 40902
[40700]: 40903
[40701]: 40904
[40702]: 40904
[40703]: 40905
[40704]: 40905
[40705]: 40905
[40706]: 40910
[40707]: 40912
[40708]: 40912
[40709]: 40912
[40710]: 40913
[40711]: 40913
[40712]: 40913
[40713]: 40914
[40714]: 40915
[40715]: 40916
[40716]: 40917
[40717]: 40917
[40718]: 40919
[40719]: 40919
[40720]: 40920
[40721]: 40924
[40722]: 40924
[40723]: 40927
[40724]: 40927
[40725]: 40928
[40726]: 40928
[40727]: 40928
[40728]: 40928
[40729]: 40929
[40730]: 40931
[40731]: 40934
[40732]: 40936
[40733]: 40937
[40734]: 40938
[40735]: 40939
[40736]: 40939
[40737]: 40939
[40738]: 40941
[40739]: 40941
[40740]: 40942
[40741]: 40942
[40742]: 40944
[40743]: 40944
[40744]: 40945
[40745]: 40945
[40746]: 40946
[40747]: 40946
[40748]: 40947
[40749]: 40947
[40750]: 40947
[40751]: 40947
[40752]: 40948
[40753]: 40948
[40754]: 40949
[40755]: 40949
[40756]: 40949
[40757]: 40952
[40758]: 40953
[40759]: 40955
[40760]: 40956
[40761]: 40956
[40762]: 40957
[40763]: 40957
[40764]: 40957
[40765]: 40958
[40766]: 40958
[40767]: 40958
[40768]: 40960
[40769]: 40961
[40770]: 40962
[40771]: 40963
[40772]: 40963
[40773]: 40964
[40774]: 40964
[40775]: 40964
[40776]: 40966
[40777]: 40967
[40778]: 40970
[40779]: 40970
[40780]: 40971
[40781]: 40971
[40782]: 40971
[40783]: 40972
[40784]: 40973
[40785]: 40974
[40786]: 40975
[40787]: 40976
[40788]: 40977
[40789]: 40977
[40790]: 40977
[40791]: 40978
[40792]: 40980
[40793]: 40982
[40794]: 40983
[40795]: 40983
[40796]: 40984
[40797]: 40984
[40798]: 40984
[40799]: 40985
[40800]: 40985
[40801]: 40986
[40802]: 40987
[40803]: 40988
[40804]: 40988
[40805]: 40989
[40806]: 40990
[40807]: 40990
[40808]: 40991
[40809]: 40993
[40810]: 40995
[40811]: 40997
[40812]: 40998
[40813]: 40998
[40814]: 41000
[40815]: 41001
[40816]: 41002
[40817]: 41003
[40818]: 41005
[40819]: 41007
[40820]: 41007
[40821]: 41012
[40822]: 41013
[40823]: 41014
[40824]: 41014
[40825]: 41016
[40826]: 41016
[40827]: 41017
[40828]: 41017
[40829]: 41017
[40830]: 41018
[40831]: 41018
[40832]: 41019
[40833]: 41019
[40834]: 41019
[40835]: 41019
[40836]: 41020
[40837]: 41020
[40838]: 41021
[40839]: 41022
[40840]: 41023
[40841]: 41025
[40842]: 41026
[40843]: 41027
[40844]: 41028
[40845]: 41028
[40846]: 41029
[40847]: 41029
[40848]: 41030
[40849]: 41030
[40850]: 41030
[40851]: 41031
[40852]: 41038
[40853]: 41039
[40854]: 41040
[40855]: 41040
[40856]: 41041
[40857]: 41044
[40858]: 41045
[40859]: 41048
[40860]: 41048
[40861]: 41050
[40862]: 41051
[40863]: 41051
[40864]: 41053
[40865]: 41053
[40866]: 41055
[40867]: 41058
[40868]: 41058
[40869]: 41059
[40870]: 41059
[40871]: 41059
[40872]: 41060
[40873]: 41061
[40874]: 41061
[40875]: 41061
[40876]: 41061
[40877]: 41063
[40878]: 41065
[40879]: 41066
[40880]: 41066
[40881]: 41068
[40882]: 41068
[40883]: 41070
[40884]: 41070
[40885]: 41070
[40886]: 41071
[40887]: 41072
[40888]: 41072
[40889]: 41074
[40890]: 41077
[40891]: 41078
[40892]: 41079
[40893]: 41079
[40894]: 41079
[40895]: 41079
[40896]: 41080
[40897]: 41080
[40898]: 41080
[40899]: 41082
[40900]: 41083
[40901]: 41083
[40902]: 41084
[40903]: 41084
[40904]: 41084
[40905]: 41086
[40906]: 41087
[40907]: 41088
[40908]: 41092
[40909]: 41092
[40910]: 41093
[40911]: 41095
[40912]: 41103
[40913]: 41104
[40914]: 41105
[40915]: 41106
[40916]: 41110
[40917]: 41111
[40918]: 41112
[40919]: 41112
[40920]: 41115
[40921]: 41116
[40922]: 41116
[40923]: 41118
[40924]: 41118
[40925]: 41119
[40926]: 41119
[40927]: 41121
[40928]: 41121
[40929]: 41121
[40930]: 41123
[40931]: 41123
[40932]: 41124
[40933]: 41126
[40934]: 41127
[40935]: 41128
[40936]: 41128
[40937]: 41128
[40938]: 41129
[40939]: 41129
[40940]: 41132
[40941]: 41132
[40942]: 41134
[40943]: 41135
[40944]: 41135
[40945]: 41136
[40946]: 41136
[40947]: 41137
[40948]: 41141
[40949]: 41141
[40950]: 41142
[40951]: 41142
[40952]: 41143
[40953]: 41143
[40954]: 41144
[40955]: 41144
[40956]: 41144
[40957]: 41146
[40958]: 41146
[40959]: 41149
[40960]: 41150
[40961]: 41150
[40962]: 41151
[40963]: 41151
[40964]: 41153
[40965]: 41154
[40966]: 41154
[40967]: 41155
[40968]: 41155
[40969]: 41155
[40970]: 41156
[40971]: 41156
[40972]: 41158
[40973]: 41158
[40974]: 41158
[40975]: 41158
[40976]: 41159
[40977]: 41159
[40978]: 41159
[40979]: 41160
[40980]: 41160
[40981]: 41160
[40982]: 41161
[40983]: 41162
[40984]: 41167
[40985]: 41168
[40986]: 41171
[40987]: 41172
[40988]: 41173
[40989]: 41173
[40990]: 41174
[40991]: 41174
[40992]: 41175
[40993]: 41175
[40994]: 41175
[40995]: 41177
[40996]: 41177
[40997]: 41178
[40998]: 41181
[40999]: 41182
[41000]: 41185
[41001]: 41185
[41002]: 41186
[41003]: 41187
[41004]: 41189
[41005]: 41189
[41006]: 41191
[41007]: 41192
[41008]: 41192
[41009]: 41193
[41010]: 41195
[41011]: 41196
[41012]: 41197
[41013]: 41197
[41014]: 41197
[41015]: 41197
[41016]: 41198
[41017]: 41199
[41018]: 41199
[41019]: 41199
[41020]: 41200
[41021]: 41200
[41022]: 41201
[41023]: 41201
[41024]: 41202
[41025]: 41205
[41026]: 41209
[41027]: 41209
[41028]: 41210
[41029]: 41211
[41030]: 41212
[41031]: 41212
[41032]: 41214
[41033]: 41214
[41034]: 41215
[41035]: 41215
[41036]: 41216
[41037]: 41216
[41038]: 41217
[41039]: 41217
[41040]: 41218
[41041]: 41219
[41042]: 41220
[41043]: 41229
[41044]: 41229
[41045]: 41230
[41046]: 41230
[41047]: 41233
[41048]: 41233
[41049]: 41235
[41050]: 41235
[41051]: 41237
[41052]: 41237
[41053]: 41238
[41054]: 41240
[41055]: 41241
[41056]: 41245
[41057]: 41245
[41058]: 41247
[41059]: 41248
[41060]: 41249
[41061]: 41253
[41062]: 41254
[41063]: 41255
[41064]: 41256
[41065]: 41258
[41066]: 41259
[41067]: 41259
[41068]: 41260
[41069]: 41262
[41070]: 41262
[41071]: 41264
[41072]: 41264
[41073]: 41264
[41074]: 41265
[41075]: 41267
[41076]: 41267
[41077]: 41268
[41078]: 41268
[41079]: 41269
[41080]: 41271
[41081]: 41271
[41082]: 41272
[41083]: 41273
[41084]: 41274
[41085]: 41276
[41086]: 41277
[41087]: 41277
[41088]: 41278
[41089]: 41278
[41090]: 41278
[41091]: 41279
[41092]: 41280
[41093]: 41281
[41094]: 41284
[41095]: 41284
[41096]: 41285
[41097]: 41286
[41098]: 41286
[41099]: 41288
[41100]: 41289
[41101]: 41289
[41102]: 41290
[41103]: 41291
[41104]: 41291
[41105]: 41292
[41106]: 41295
[41107]: 41296
[41108]: 41298
[41109]: 41301
[41110]: 41303
[41111]: 41304
[41112]: 41304
[41113]: 41306
[41114]: 41307
[41115]: 41308
[41116]: 41308
[41117]: 41310
[41118]: 41311
[41119]: 41311
[41120]: 41312
[41121]: 41312
[41122]: 41314
[41123]: 41315
[41124]: 41316
[41125]: 41317
[41126]: 41319
[41127]: 41319
[41128]: 41320
[41129]: 41323
[41130]: 41325
[41131]: 41325
[41132]: 41325
[41133]: 41326
[41134]: 41328
[41135]: 41329
[41136]: 41329
[41137]: 41330
[41138]: 41330
[41139]: 41330
[41140]: 41331
[41141]: 41332
[41142]: 41332
[41143]: 41332
[41144]: 41333
[41145]: 41334
[41146]: 41335
[41147]: 41336
[41148]: 41337
[41149]: 41339
[41150]: 41341
[41151]: 41342
[41152]: 41342
[41153]: 41343
[41154]: 41345
[41155]: 41346
[41156]: 41347
[41157]: 41347
[41158]: 41350
[41159]: 41352
[41160]: 41352
[41161]: 41353
[41162]: 41355
[41163]: 41355
[41164]: 41357
[41165]: 41363
[41166]: 41363
[41167]: 41364
[41168]: 41364
[41169]: 41369
[41170]: 41372
[41171]: 41373
[41172]: 41373
[41173]: 41375
[41174]: 41375
[41175]: 41375
[41176]: 41376
[41177]: 41376
[41178]: 41378
[41179]: 41378
[41180]: 41379
[41181]: 41380
[41182]: 41380
[41183]: 41381
[41184]: 41382
[41185]: 41384
[41186]: 41387
[41187]: 41387
[41188]: 41388
[41189]: 41388
[41190]: 41388
[41191]: 41390
[41192]: 41393
[41193]: 41394
